Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-05 16:13:00,PIN,9.21,60.56,3.84,52.06,8.5,-21.9,5.0
2001-04-05 16:13:00,RAN,9.47,72.89,-7.77,60.51,-32.2,-17.7,-23.0
2001-04-05 16:13:00,TAL,9.09,78.86,-17.12,66.40,39.9,39.6,2.7
2001-04-05 16:14:00,BLC,9.01,73.96,-1.40,62.69,-38.2,-34.2,-5.5
2001-04-05 16:14:00,BSL,9.89,41.39,0.72,34.82,-5.3,-0.3,-1.1
2001-04-05 16:14:00,DLR,8.94,38.98,7.38,42.70,-17.6,6.1,0.8
2001-04-05 16:14:00,EKP,9.30,71.17,-2.61,59.58,36.9,-31.0,-3.1
2001-04-05 16:14:00,FCC,9.34,68.97,-1.10,57.71,5.0,-18.5,6.2
2001-04-05 16:14:00,GIM,9.31,66.67,0.77,56.03,44.9,2.6,-23.7
2001-04-05 16:14:00,PIN,9.23,60.56,3.84,51.95,9.5,-23.6,5.4
2001-04-05 16:14:00,RAN,9.49,72.89,-7.77,60.45,-10.6,-24.3,-20.5
2001-04-05 16:14:00,TAL,9.11,78.86,-17.12,66.35,43.3,29.2,-3.6
2001-04-05 16:15:00,BLC,9.03,73.96,-1.40,62.62,-24.3,-33.8,-10.2
2001-04-05 16:15:00,BSL,9.91,41.39,0.72,34.65,-4.4,-0.0,-1.0
2001-04-05 16:15:00,DLR,8.96,38.98,7.38,42.51,-16.6,6.3,0.9
2001-04-05 16:15:00,EKP,9.32,71.17,-2.61,59.50,36.8,-29.4,2.9
2001-04-05 16:15:00,FCC,9.36,68.97,-1.10,57.63,0.8,-13.3,0.1
2001-04-05 16:15:00,GIM,9.33,66.67,0.77,55.94,38.7,3.5,-19.2
2001-04-05 16:15:00,PIN,9.25,60.56,3.84,51.84,9.9,-22.1,6.0
2001-04-05 16:15:00,RAN,9.51,72.89,-7.77,60.38,3.1,-23.5,-15.8
2001-04-05 16:15:00,TAL,9.13,78.86,-17.12,66.30,51.8,30.9,-13.4
2001-04-05 16:16:00,BLC,9.05,73.96,-1.40,62.56,-17.5,-27.5,-19.0
2001-04-05 16:16:00,BSL,9.93,41.39,0.72,34.48,-3.4,-0.5,-0.8
2001-04-05 16:16:00,DLR,8.98,38.98,7.38,42.31,-15.6,6.5,2.1
2001-04-05 16:16:00,EKP,9.34,71.17,-2.61,59.43,30.1,-27.2,1.7
2001-04-05 16:16:00,FCC,9.38,68.97,-1.10,57.56,6.7,-11.1,-6.0
2001-04-05 16:16:00,GIM,9.35,66.67,0.77,55.85,44.0,4.6,-20.6
2001-04-05 16:16:00,PIN,9.27,60.56,3.84,51.73,10.1,-21.5,6.5
2001-04-05 16:16:00,RAN,9.53,72.89,-7.77,60.32,7.0,-20.1,-16.6
2001-04-05 16:16:00,TAL,9.15,78.86,-17.12,66.26,54.4,33.7,-19.6
2001-04-05 16:17:00,BLC,9.07,73.96,-1.40,62.49,-1.3,-34.0,-26.8
2001-04-05 16:17:00,BSL,9.95,41.39,0.72,34.32,-3.5,-0.2,-0.7
2001-04-05 16:17:00,DLR,9.00,38.98,7.38,42.11,-14.6,6.0,2.2
2001-04-05 16:17:00,EKP,9.36,71.17,-2.61,59.36,25.8,-31.4,1.6
2001-04-05 16:17:00,FCC,9.40,68.97,-1.10,57.48,9.7,-11.9,-8.1
2001-04-05 16:17:00,GIM,9.37,66.67,0.77,55.77,44.6,3.3,-17.1
2001-04-05 16:17:00,PIN,9.29,60.56,3.84,51.62,10.1,-21.1,6.7
2001-04-05 16:17:00,RAN,9.55,72.89,-7.77,60.26,14.8,-25.5,-7.1
2001-04-05 16:17:00,TAL,9.17,78.86,-17.12,66.21,54.6,31.3,-26.6
2001-04-05 16:18:00,BLC,9.09,73.96,-1.40,62.43,15.8,-39.4,-21.5
2001-04-05 16:18:00,BSL,9.97,41.39,0.72,34.15,-3.5,0.1,-0.6
2001-04-05 16:18:00,DLR,9.02,38.98,7.38,41.92,-14.6,6.3,2.3
2001-04-05 16:18:00,EKP,9.38,71.17,-2.61,59.29,28.2,-35.5,0.5
2001-04-05 16:18:00,FCC,9.42,68.97,-1.10,57.40,15.7,-14.6,-3.2
2001-04-05 16:18:00,GIM,9.39,66.67,0.77,55.68,41.8,0.1,-11.5
2001-04-05 16:18:00,PIN,9.31,60.56,3.84,51.51,9.0,-21.6,6.6
2001-04-05 16:18:00,RAN,9.57,72.89,-7.77,60.19,19.7,-29.0,-0.1
2001-04-05 16:18:00,TAL,9.19,78.86,-17.12,66.16,58.1,26.1,-36.4
2001-04-05 16:19:00,BLC,9.11,73.96,-1.40,62.36,43.9,-45.5,-16.3
2001-04-05 16:19:00,BSL,9.99,41.39,0.72,33.98,-3.6,0.4,0.5
2001-04-05 16:19:00,DLR,9.04,38.98,7.38,41.72,-14.6,5.8,3.4
2001-04-05 16:19:00,EKP,9.40,71.17,-2.61,59.22,36.6,-36.3,5.6
2001-04-05 16:19:00,FCC,9.44,68.97,-1.10,57.32,15.6,-16.5,4.7
2001-04-05 16:19:00,GIM,9.41,66.67,0.77,55.60,33.3,-2.2,-5.2
2001-04-05 16:19:00,PIN,9.33,60.56,3.84,51.40,7.0,-20.9,6.4
2001-04-05 16:19:00,RAN,9.59,72.89,-7.77,60.13,29.8,-29.1,10.9
2001-04-05 16:19:00,TAL,9.21,78.86,-17.12,66.11,76.0,25.5,-53.6
2001-04-05 16:20:00,BLC,9.13,73.96,-1.40,62.30,49.8,-44.3,-0.0
2001-04-05 16:20:00,BSL,10.01,41.39,0.72,33.82,-3.6,0.7,0.7
2001-04-05 16:20:00,DLR,9.06,38.98,7.38,41.53,-14.6,5.3,2.5
2001-04-05 16:20:00,EKP,9.42,71.17,-2.61,59.15,25.8,-34.7,6.9
2001-04-05 16:20:00,FCC,9.46,68.97,-1.10,57.25,-3.5,-14.5,0.6
2001-04-05 16:20:00,GIM,9.43,66.67,0.77,55.51,14.9,-2.9,2.1
2001-04-05 16:20:00,PIN,9.35,60.56,3.84,51.29,6.4,-20.5,6.3
2001-04-05 16:20:00,RAN,9.61,72.89,-7.77,60.07,16.4,-28.6,23.4
2001-04-05 16:20:00,TAL,9.23,78.86,-17.12,66.07,98.2,35.6,-69.4
2001-04-05 16:21:00,BLC,9.15,73.96,-1.40,62.23,32.6,-41.7,12.2
2001-04-05 16:21:00,BSL,10.03,41.39,0.72,33.65,-3.7,-0.4,0.8
2001-04-05 16:21:00,DLR,9.08,38.98,7.38,41.33,-13.6,4.8,2.6
2001-04-05 16:21:00,EKP,9.44,71.17,-2.61,59.08,19.9,-34.4,1.5
2001-04-05 16:21:00,FCC,9.48,68.97,-1.10,57.17,-8.5,-16.4,-5.5
2001-04-05 16:21:00,GIM,9.45,66.67,0.77,55.43,20.7,-1.6,-5.7
2001-04-05 16:21:00,PIN,9.37,60.56,3.84,51.19,8.6,-21.4,6.3
2001-04-05 16:21:00,RAN,9.63,72.89,-7.77,60.01,-2.1,-30.8,19.3
2001-04-05 16:21:00,TAL,9.25,78.86,-17.12,66.02,109.8,42.7,-81.3
2001-04-05 16:22:00,BLC,9.17,73.96,-1.40,62.17,11.5,-39.3,10.5
2001-04-05 16:22:00,BSL,10.05,41.39,0.72,33.49,-2.7,-0.8,0.9
2001-04-05 16:22:00,DLR,9.10,38.98,7.38,41.14,-13.6,4.3,3.7
2001-04-05 16:22:00,EKP,9.46,71.17,-2.61,59.01,19.2,-34.4,-7.7
2001-04-05 16:22:00,FCC,9.50,68.97,-1.10,57.10,-1.6,-18.1,-13.6
2001-04-05 16:22:00,GIM,9.47,66.67,0.77,55.34,33.2,-0.7,-13.6
2001-04-05 16:22:00,PIN,9.39,60.56,3.84,51.08,10.2,-21.7,6.0
2001-04-05 16:22:00,RAN,9.65,72.89,-7.77,59.95,-12.6,-34.0,5.4
2001-04-05 16:22:00,TAL,9.27,78.86,-17.12,65.97,109.6,43.0,-82.1
2001-04-05 16:23:00,BLC,9.19,73.96,-1.40,62.11,9.6,-46.3,8.8
2001-04-05 16:23:00,BSL,10.07,41.39,0.72,33.33,-1.8,-1.2,1.0
2001-04-05 16:23:00,DLR,9.12,38.98,7.38,40.95,-12.6,3.8,3.8
2001-04-05 16:23:00,EKP,9.48,71.17,-2.61,58.94,21.9,-36.8,-7.4
2001-04-05 16:23:00,FCC,9.52,68.97,-1.10,57.02,6.3,-16.8,-16.7
2001-04-05 16:23:00,GIM,9.49,66.67,0.77,55.26,35.7,-0.7,-12.0
2001-04-05 16:23:00,PIN,9.41,60.56,3.84,50.97,9.6,-22.3,5.9
2001-04-05 16:23:00,RAN,9.67,72.89,-7.77,59.89,-13.4,-36.6,3.6
2001-04-05 16:23:00,TAL,9.29,78.86,-17.12,65.93,123.9,39.6,-87.4
2001-04-05 16:24:00,BLC,9.21,73.96,-1.40,62.04,7.6,-50.3,4.0
2001-04-05 16:24:00,BSL,10.09,41.39,0.72,33.17,-0.9,-0.9,1.1
2001-04-05 16:24:00,DLR,9.14,38.98,7.38,40.75,-10.6,4.1,3.9
2001-04-05 16:24:00,EKP,9.50,71.17,-2.61,58.88,31.2,-37.1,-10.0
2001-04-05 16:24:00,FCC,9.54,68.97,-1.10,56.95,19.3,-16.5,-11.8
2001-04-05 16:24:00,GIM,9.51,66.67,0.77,55.18,37.3,-3.6,-10.1
2001-04-05 16:24:00,PIN,9.43,60.56,3.84,50.87,11.2,-22.8,5.9
2001-04-05 16:24:00,RAN,9.69,72.89,-7.77,59.83,-8.8,-36.4,-5.3
2001-04-05 16:24:00,TAL,9.31,78.86,-17.12,65.88,126.5,33.0,-89.7
2001-04-05 16:25:00,BLC,9.23,73.96,-1.40,61.98,0.3,-42.5,-2.7
2001-04-05 16:25:00,BSL,10.11,41.39,0.72,33.00,0.1,-0.6,2.3
2001-04-05 16:25:00,DLR,9.16,38.98,7.38,40.56,-9.6,4.3,5.0
2001-04-05 16:25:00,EKP,9.52,71.17,-2.61,58.81,41.0,-29.3,-16.4
2001-04-05 16:25:00,FCC,9.56,68.97,-1.10,56.87,20.1,-10.3,-6.9
2001-04-05 16:25:00,GIM,9.53,66.67,0.77,55.10,35.9,1.6,-11.0
2001-04-05 16:25:00,PIN,9.45,60.56,3.84,50.76,11.3,-20.6,6.4
2001-04-05 16:25:00,RAN,9.71,72.89,-7.77,59.77,-4.9,-30.9,-19.6
2001-04-05 16:25:00,TAL,9.33,78.86,-17.12,65.84,132.5,33.1,-91.8
2001-04-05 16:26:00,BLC,9.25,73.96,-1.40,61.92,1.2,-43.4,-13.4
2001-04-05 16:26:00,BSL,10.13,41.39,0.72,32.84,0.0,0.3,2.4
2001-04-05 16:26:00,DLR,9.18,38.98,7.38,40.37,-9.6,4.6,5.1
2001-04-05 16:26:00,EKP,9.54,71.17,-2.61,58.74,47.9,-26.6,-11.5
2001-04-05 16:26:00,FCC,9.58,68.97,-1.10,56.80,20.0,-7.1,-3.9
2001-04-05 16:26:00,GIM,9.55,66.67,0.77,55.01,37.6,2.6,-9.6
2001-04-05 16:26:00,PIN,9.47,60.56,3.84,50.66,8.7,-19.7,6.7
2001-04-05 16:26:00,RAN,9.73,72.89,-7.77,59.71,7.3,-27.9,-26.0
2001-04-05 16:26:00,TAL,9.35,78.86,-17.12,65.79,137.1,31.0,-90.3
2001-04-05 16:27:00,BLC,9.27,73.96,-1.40,61.86,4.0,-40.3,-23.1
2001-04-05 16:27:00,BSL,10.15,41.39,0.72,32.68,-1.0,0.6,2.5
2001-04-05 16:27:00,DLR,9.20,38.98,7.38,40.18,-9.6,4.1,5.2
2001-04-05 16:27:00,EKP,9.56,71.17,-2.61,58.67,50.4,-27.6,-6.7
2001-04-05 16:27:00,FCC,9.60,68.97,-1.10,56.73,14.0,-12.0,-0.0
2001-04-05 16:27:00,GIM,9.57,66.67,0.77,54.93,30.1,-3.5,-1.2
2001-04-05 16:27:00,PIN,9.49,60.56,3.84,50.56,6.6,-20.8,6.4
2001-04-05 16:27:00,RAN,9.75,72.89,-7.77,59.65,20.8,-26.4,-25.8
2001-04-05 16:27:00,TAL,9.37,78.86,-17.12,65.75,143.3,28.8,-87.1
2001-04-05 16:28:00,BLC,9.29,73.96,-1.40,61.80,11.9,-39.0,-23.8
2001-04-05 16:28:00,BSL,10.17,41.39,0.72,32.53,-2.1,0.2,2.6
2001-04-05 16:28:00,DLR,9.22,38.98,7.38,39.98,-10.6,3.6,5.3
2001-04-05 16:28:00,EKP,9.58,71.17,-2.61,58.61,46.8,-28.9,-0.6
2001-04-05 16:28:00,FCC,9.62,68.97,-1.10,56.65,6.0,-14.9,-3.1
2001-04-05 16:28:00,GIM,9.59,66.67,0.77,54.85,22.0,-6.1,2.1
2001-04-05 16:28:00,PIN,9.51,60.56,3.84,50.45,5.3,-21.4,6.5
2001-04-05 16:28:00,RAN,9.77,72.89,-7.77,59.60,27.8,-24.5,-21.4
2001-04-05 16:28:00,TAL,9.39,78.86,-17.12,65.71,153.1,26.1,-86.3
2001-04-05 16:29:00,BLC,9.31,73.96,-1.40,61.74,21.9,-43.6,-24.5
2001-04-05 16:29:00,BSL,10.19,41.39,0.72,32.37,-2.1,-0.2,3.8
2001-04-05 16:29:00,DLR,9.24,38.98,7.38,39.79,-10.6,3.1,5.4
2001-04-05 16:29:00,EKP,9.60,71.17,-2.61,58.54,40.6,-31.9,5.1
2001-04-05 16:29:00,FCC,9.64,68.97,-1.10,56.58,0.9,-15.7,-6.2
2001-04-05 16:29:00,GIM,9.61,66.67,0.77,54.77,19.1,-5.7,1.2
2001-04-05 16:29:00,PIN,9.53,60.56,3.84,50.35,5.2,-21.6,6.7
2001-04-05 16:29:00,RAN,9.79,72.89,-7.77,59.54,29.6,-26.0,-10.3
2001-04-05 16:29:00,TAL,9.41,78.86,-17.12,65.66,162.2,23.8,-80.9
2001-04-05 16:30:00,BLC,9.33,73.96,-1.40,61.68,24.7,-41.5,-19.2
2001-04-05 16:30:00,BSL,10.21,41.39,0.72,32.21,-2.2,0.8,3.9
2001-04-05 16:30:00,DLR,9.26,38.98,7.38,39.60,-10.6,3.4,5.5
2001-04-05 16:30:00,EKP,9.62,71.17,-2.61,58.48,28.2,-29.5,6.7
2001-04-05 16:30:00,FCC,9.66,68.97,-1.10,56.51,-3.2,-11.6,-12.3
2001-04-05 16:30:00,GIM,9.63,66.67,0.77,54.69,15.4,-3.3,2.9
2001-04-05 16:30:00,PIN,9.55,60.56,3.84,50.25,2.9,-20.2,6.9
2001-04-05 16:30:00,RAN,9.81,72.89,-7.77,59.48,23.8,-22.9,-1.2
2001-04-05 16:30:00,TAL,9.43,78.86,-17.12,65.62,173.8,26.1,-71.8
2001-04-05 16:31:00,BLC,9.35,73.96,-1.40,61.62,32.7,-46.2,-13.9
2001-04-05 16:31:00,BSL,10.23,41.39,0.72,32.06,-2.2,1.1,4.0
2001-04-05 16:31:00,DLR,9.28,38.98,7.38,39.41,-9.6,3.6,5.6
2001-04-05 16:31:00,EKP,9.64,71.17,-2.61,58.41,19.7,-33.1,8.9
2001-04-05 16:31:00,FCC,9.68,68.97,-1.10,56.44,-5.3,-13.4,-12.4
2001-04-05 16:31:00,GIM,9.65,66.67,0.77,54.62,8.1,-6.7,8.8
2001-04-05 16:31:00,PIN,9.57,60.56,3.84,50.15,0.7,-19.9,6.7
2001-04-05 16:31:00,RAN,9.83,72.89,-7.77,59.43,19.2,-27.6,13.4
2001-04-05 16:31:00,TAL,9.45,78.86,-17.12,65.58,189.9,27.7,-64.5
2001-04-05 16:32:00,BLC,9.37,73.96,-1.40,61.56,30.6,-49.2,9.4
2001-04-05 16:32:00,BSL,10.25,41.39,0.72,31.90,-2.3,2.8,4.1
2001-04-05 16:32:00,DLR,9.30,38.98,7.38,39.22,-9.6,4.6,5.7
2001-04-05 16:32:00,EKP,9.66,71.17,-2.61,58.35,4.5,-26.8,3.5
2001-04-05 16:32:00,FCC,9.70,68.97,-1.10,56.37,-11.4,-8.2,-15.5
2001-04-05 16:32:00,GIM,9.67,66.67,0.77,54.54,-7.7,-7.5,16.5
2001-04-05 16:32:00,PIN,9.59,60.56,3.84,50.05,-3.7,-17.7,6.6
2001-04-05 16:32:00,RAN,9.85,72.89,-7.77,59.37,-5.5,-19.9,23.4
2001-04-05 16:32:00,TAL,9.47,78.86,-17.12,65.53,221.7,43.3,-65.6
2001-04-05 16:33:00,BLC,9.39,73.96,-1.40,61.50,8.1,-36.8,36.7
2001-04-05 16:33:00,BSL,10.27,41.39,0.72,31.75,-3.4,3.1,4.2
2001-04-05 16:33:00,DLR,9.32,38.98,7.38,39.03,-10.6,4.9,5.8
2001-04-05 16:33:00,EKP,9.68,71.17,-2.61,58.29,-0.8,-22.3,-4.6
2001-04-05 16:33:00,FCC,9.72,68.97,-1.10,56.30,-15.5,-6.1,-14.6
2001-04-05 16:33:00,GIM,9.69,66.67,0.77,54.46,-17.4,-6.6,21.1
2001-04-05 16:33:00,PIN,9.61,60.56,3.84,49.95,-6.7,-16.2,6.7
2001-04-05 16:33:00,RAN,9.87,72.89,-7.77,59.31,-24.9,-16.7,14.8
2001-04-05 16:33:00,TAL,9.49,78.86,-17.12,65.49,247.6,61.8,-67.7
2001-04-05 16:34:00,BLC,9.41,73.96,-1.40,61.44,-17.2,-31.5,31.1
2001-04-05 16:34:00,BSL,10.29,41.39,0.72,31.60,-4.4,4.1,4.4
2001-04-05 16:34:00,DLR,9.34,38.98,7.38,38.85,-10.7,5.2,5.9
2001-04-05 16:34:00,EKP,9.70,71.17,-2.61,58.22,-2.0,-23.0,-4.8
2001-04-05 16:34:00,FCC,9.74,68.97,-1.10,56.23,-20.6,-5.9,-10.7
2001-04-05 16:34:00,GIM,9.71,66.67,0.77,54.38,-21.6,-5.8,22.7
2001-04-05 16:34:00,PIN,9.63,60.56,3.84,49.85,-9.6,-15.2,6.6
2001-04-05 16:34:00,RAN,9.89,72.89,-7.77,59.26,-35.3,-19.8,12.7
2001-04-05 16:34:00,TAL,9.51,78.86,-17.12,65.45,245.0,70.2,-61.8
2001-04-05 16:35:00,BLC,9.43,73.96,-1.40,61.38,-15.8,-49.4,37.4
2001-04-05 16:35:00,BSL,10.31,41.39,0.72,31.44,-5.5,4.4,4.5
2001-04-05 16:35:00,DLR,9.36,38.98,7.38,38.66,-11.7,4.7,5.0
2001-04-05 16:35:00,EKP,9.72,71.17,-2.61,58.16,-4.5,-27.8,7.3
2001-04-05 16:35:00,FCC,9.76,68.97,-1.10,56.16,-31.6,-11.8,-5.8
2001-04-05 16:35:00,GIM,9.73,66.67,0.77,54.31,-35.6,-11.3,30.4
2001-04-05 16:35:00,PIN,9.65,60.56,3.84,49.75,-12.3,-16.7,5.9
2001-04-05 16:35:00,RAN,9.91,72.89,-7.77,59.21,-38.1,-20.8,21.1
2001-04-05 16:35:00,TAL,9.53,78.86,-17.12,65.41,241.9,58.7,-56.2
2001-04-05 16:36:00,BLC,9.45,73.96,-1.40,61.32,-21.7,-58.6,57.8
2001-04-05 16:36:00,BSL,10.33,41.39,0.72,31.29,-6.5,4.7,4.6
2001-04-05 16:36:00,DLR,9.38,38.98,7.38,38.47,-12.7,4.2,5.1
2001-04-05 16:36:00,EKP,9.74,71.17,-2.61,58.10,-13.0,-36.3,19.6
2001-04-05 16:36:00,FCC,9.78,68.97,-1.10,56.09,-42.6,-18.7,-5.8
2001-04-05 16:36:00,GIM,9.75,66.67,0.77,54.23,-39.4,-14.6,26.4
2001-04-05 16:36:00,PIN,9.67,60.56,3.84,49.65,-13.7,-18.5,5.6
2001-04-05 16:36:00,RAN,9.93,72.89,-7.77,59.15,-38.8,-27.6,36.3
2001-04-05 16:36:00,TAL,9.55,78.86,-17.12,65.37,255.7,56.2,-58.8
2001-04-05 16:37:00,BLC,9.47,73.96,-1.40,61.27,-15.0,-56.3,93.1
2001-04-05 16:37:00,BSL,10.35,41.39,0.72,31.14,-7.6,5.0,4.7
2001-04-05 16:37:00,DLR,9.40,38.98,7.38,38.28,-12.7,4.5,4.2
2001-04-05 16:37:00,EKP,9.76,71.17,-2.61,58.04,-28.9,-21.0,26.3
2001-04-05 16:37:00,FCC,9.80,68.97,-1.10,56.03,-51.8,-8.6,-9.9
2001-04-05 16:37:00,GIM,9.77,66.67,0.77,54.16,-44.8,-8.8,24.0
2001-04-05 16:37:00,PIN,9.69,60.56,3.84,49.56,-17.0,-16.4,5.5
2001-04-05 16:37:00,RAN,9.95,72.89,-7.77,59.10,-58.0,-6.3,48.2
2001-04-05 16:37:00,TAL,9.57,78.86,-17.12,65.33,277.2,62.2,-59.2
2001-04-05 16:38:00,BLC,9.49,73.96,-1.40,61.21,-56.1,-27.5,85.5
2001-04-05 16:38:00,BSL,10.37,41.39,0.72,31.00,-7.6,5.3,4.8
2001-04-05 16:38:00,DLR,9.42,38.98,7.38,38.10,-12.7,4.7,4.3
2001-04-05 16:38:00,EKP,9.78,71.17,-2.61,57.98,-27.2,-16.4,17.8
2001-04-05 16:38:00,FCC,9.82,68.97,-1.10,55.96,-48.0,-3.4,-11.0
2001-04-05 16:38:00,GIM,9.79,66.67,0.77,54.08,-40.9,-2.4,21.7
2001-04-05 16:38:00,PIN,9.71,60.56,3.84,49.46,-17.6,-14.7,5.7
2001-04-05 16:38:00,RAN,9.97,72.89,-7.77,59.05,-54.2,-9.5,26.5
2001-04-05 16:38:00,TAL,9.59,78.86,-17.12,65.28,276.3,63.2,-36.5
2001-04-05 16:39:00,BLC,9.51,73.96,-1.40,61.15,-46.0,-36.2,69.8
2001-04-05 16:39:00,BSL,10.39,41.39,0.72,30.85,-6.7,5.6,4.0
2001-04-05 16:39:00,DLR,9.44,38.98,7.38,37.91,-12.7,5.0,4.4
2001-04-05 16:39:00,EKP,9.80,71.17,-2.61,57.92,-28.4,-22.9,18.9
2001-04-05 16:39:00,FCC,9.84,68.97,-1.10,55.89,-44.0,-5.1,-9.1
2001-04-05 16:39:00,GIM,9.81,66.67,0.77,54.01,-38.0,-3.3,19.8
2001-04-05 16:39:00,PIN,9.73,60.56,3.84,49.37,-17.3,-15.0,5.6
2001-04-05 16:39:00,RAN,9.99,72.89,-7.77,58.99,-49.8,-18.4,35.9
2001-04-05 16:39:00,TAL,9.61,78.86,-17.12,65.24,268.9,62.1,-19.3
2001-04-05 16:40:00,BLC,9.53,73.96,-1.40,61.10,-42.3,-31.0,85.2
2001-04-05 16:40:00,BSL,10.41,41.39,0.72,30.70,-6.7,6.0,4.1
2001-04-05 16:40:00,DLR,9.46,38.98,7.38,37.72,-11.8,5.3,5.5
2001-04-05 16:40:00,EKP,9.82,71.17,-2.61,57.86,-32.3,-15.3,18.0
2001-04-05 16:40:00,FCC,9.86,68.97,-1.10,55.83,-42.2,-1.9,-3.2
2001-04-05 16:40:00,GIM,9.83,66.67,0.77,53.93,-41.7,-2.9,20.4
2001-04-05 16:40:00,PIN,9.75,60.56,3.84,49.27,-18.3,-14.2,5.3
2001-04-05 16:40:00,RAN,10.01,72.89,-7.77,58.94,-56.7,-8.7,42.8
2001-04-05 16:40:00,TAL,9.63,78.86,-17.12,65.21,264.1,76.0,-4.8
2001-04-05 16:41:00,BLC,9.55,73.96,-1.40,61.04,-43.4,-4.0,94.6
2001-04-05 16:41:00,BSL,10.43,41.39,0.72,30.56,-5.8,6.3,5.2
2001-04-05 16:41:00,DLR,9.48,38.98,7.38,37.54,-11.8,5.5,5.6
2001-04-05 16:41:00,EKP,9.84,71.17,-2.61,57.80,-26.3,-9.0,20.2
2001-04-05 16:41:00,FCC,9.88,68.97,-1.10,55.76,-47.3,2.3,3.7
2001-04-05 16:41:00,GIM,9.85,66.67,0.77,53.86,-47.5,0.5,21.4
2001-04-05 16:41:00,PIN,9.77,60.56,3.84,49.18,-19.4,-12.9,5.1
2001-04-05 16:41:00,RAN,10.03,72.89,-7.77,58.89,-50.0,-2.0,38.6
2001-04-05 16:41:00,TAL,9.65,78.86,-17.12,65.17,247.8,88.3,12.8
2001-04-05 16:42:00,BLC,9.57,73.96,-1.40,60.99,-31.5,-4.6,73.0
2001-04-05 16:42:00,BSL,10.45,41.39,0.72,30.41,-5.9,6.6,5.3
2001-04-05 16:42:00,DLR,9.50,38.98,7.38,37.35,-10.8,5.8,5.6
2001-04-05 16:42:00,EKP,9.86,71.17,-2.61,57.74,-20.9,-14.9,27.6
2001-04-05 16:42:00,FCC,9.90,68.97,-1.10,55.70,-46.4,1.6,7.6
2001-04-05 16:42:00,GIM,9.87,66.67,0.77,53.79,-35.6,4.5,13.0
2001-04-05 16:42:00,PIN,9.79,60.56,3.84,49.08,-18.1,-12.5,5.4
2001-04-05 16:42:00,RAN,10.05,72.89,-7.77,58.84,-37.3,-12.3,51.6
2001-04-05 16:42:00,TAL,9.67,78.86,-17.12,65.13,211.6,96.3,23.9
2001-04-05 16:43:00,BLC,9.59,73.96,-1.40,60.93,-2.3,-19.7,86.3
2001-04-05 16:43:00,BSL,10.47,41.39,0.72,30.27,-5.9,6.9,5.4
2001-04-05 16:43:00,DLR,9.52,38.98,7.38,37.17,-10.8,6.1,5.7
2001-04-05 16:43:00,EKP,9.88,71.17,-2.61,57.68,-21.9,-3.9,40.0
2001-04-05 16:43:00,FCC,9.92,68.97,-1.10,55.63,-48.5,6.8,8.5
2001-04-05 16:43:00,GIM,9.89,66.67,0.77,53.72,-30.2,7.6,11.0
2001-04-05 16:43:00,PIN,9.81,60.56,3.84,48.99,-19.7,-11.6,5.4
2001-04-05 16:43:00,RAN,10.07,72.89,-7.77,58.79,-41.9,6.7,70.2
2001-04-05 16:43:00,TAL,9.69,78.86,-17.12,65.09,184.1,101.6,22.8
2001-04-05 16:44:00,BLC,9.61,73.96,-1.40,60.88,0.3,-12.5,113.7
2001-04-05 16:44:00,BSL,10.49,41.39,0.72,30.13,-6.0,7.2,5.6
2001-04-05 16:44:00,DLR,9.54,38.98,7.38,36.99,-10.8,5.6,5.8
2001-04-05 16:44:00,EKP,9.90,71.17,-2.61,57.62,-23.9,3.9,36.0
2001-04-05 16:44:00,FCC,9.94,68.97,-1.10,55.57,-44.7,9.0,5.4
2001-04-05 16:44:00,GIM,9.91,66.67,0.77,53.65,-29.3,8.8,12.7
2001-04-05 16:44:00,PIN,9.83,60.56,3.84,48.90,-20.5,-11.4,5.5
2001-04-05 16:44:00,RAN,10.09,72.89,-7.77,58.74,-43.5,13.8,65.5
2001-04-05 16:44:00,TAL,9.71,78.86,-17.12,65.05,170.3,108.2,6.8
2001-04-05 16:45:00,BLC,9.63,73.96,-1.40,60.83,-7.2,-4.7,106.1
2001-04-05 16:45:00,BSL,10.51,41.39,0.72,29.99,-6.0,6.8,5.7
2001-04-05 16:45:00,DLR,9.56,38.98,7.38,36.80,-10.9,5.9,5.9
2001-04-05 16:45:00,EKP,9.92,71.17,-2.61,57.57,-17.4,-4.6,28.0
2001-04-05 16:45:00,FCC,9.96,68.97,-1.10,55.51,-35.7,2.4,6.3
2001-04-05 16:45:00,GIM,9.93,66.67,0.77,53.58,-22.8,8.3,8.7
2001-04-05 16:45:00,PIN,9.85,60.56,3.84,48.81,-21.0,-11.7,5.6
2001-04-05 16:45:00,RAN,10.11,72.89,-7.77,58.69,-41.2,1.7,59.3
2001-04-05 16:45:00,TAL,9.73,78.86,-17.12,65.01,158.8,114.5,-11.9
2001-04-05 16:46:00,BLC,9.65,73.96,-1.40,60.77,-6.0,-18.6,106.5
2001-04-05 16:46:00,BSL,10.53,41.39,0.72,29.85,-7.1,7.1,4.8
2001-04-05 16:46:00,DLR,9.58,38.98,7.38,36.62,-10.9,5.4,6.0
2001-04-05 16:46:00,EKP,9.94,71.17,-2.61,57.51,-19.6,-13.5,27.0
2001-04-05 16:46:00,FCC,9.98,68.97,-1.10,55.45,-40.7,-2.4,7.3
